Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTY,Getty Realty Corporation Common Stock,$27.475,0.245,0.90%,1586498184.00,United States,,140623,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.63,0.13,0.839%,0.00,United States,2021,33959,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$6.16,0.07,1.149%,452138019.00,United States,,434367,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.69,0.00,0.00%,,United States,,105,,
GUTS,Fractyl Health Inc. Common Stock,$1.10,-0.02,-1.786%,55317915.00,United States,2024,540016,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$1.41,-0.025,-1.742%,5321709.00,Canada,2022,52431,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$102.60,2.44,2.436%,4478470096.00,United States,,250127,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$4.3724,-0.1276,-2.836%,5552948.00,Australia,2023,1806,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$6.8955,0.1355,2.004%,3834491.00,United States,,12702,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$4.24,-0.05,-1.166%,60164171.00,United States,,240715,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$219.31,1.54,0.707%,18538401061.00,United States,2012,280611,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.155,0.095,0.944%,278991128.00,United States,2016,22750,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$950.00,0.04,0.004%,45171870150.00,United States,,58446,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.48,0.02,1.37%,10542710.00,United States,2023,134764,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.47,1.47,2.882%,6007260759.00,United States,2021,482262,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.025,0.105,1.326%,773073585.00,United States,2006,27055,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.25,-0.35,-3.646%,20343599.00,United States,,201,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$157.10,0.47,0.30%,14918642369.00,United States,2009,418972,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$71.62,1.14,1.617%,3352508709.00,United States,1991,757460,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$26.98,-0.01,-0.037%,808194183.00,United States,,25255,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.40,0.11,1.749%,3187133709.00,,2024,581760,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.275,0.015,1.19%,115473203.00,United States,,601801,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$28.335,0.625,2.256%,23847489994.00,United States,,5916167,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$69.83,1.82,2.676%,8211798510.00,United States,,737418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.8878,-0.0452,-4.845%,2642481.00,China,2024,10555,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$78.77,0.62,0.793%,11054347302.00,United States,,634688,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$33.95,0.16,0.474%,4295616637.00,United States,2013,834995,Finance,Finance/Investors Services
HAVAU,Harvard Ave Acquisition Corporation Unit,$10.02,0.01,0.10%,0.00,South Korea,2025,14355,Finance,Blank Checks
HAYW,Hayward Holdings Inc. Common Stock,$16.135,0.005,0.031%,3499088361.00,United States,2021,416528,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.88,0.07,0.443%,23175125221.00,United States,,9267249,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.41,0.00,0.00%,37083119135.00,United States,,5266,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.1001,-0.1299,-0.559%,33712072426.00,United States,,1132,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.84,-0.03,-0.168%,26035531105.00,United States,,23160,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.00,0.07,0.503%,188204128.00,United States,2017,5502,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$54.80,0.39,0.717%,428982291.00,United States,2008,11831,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.46,0.06,0.938%,2285561934.00,United States,,3356222,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.5792,-0.002,-0.344%,25820542.00,United States,2000,631412,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$16.66,-0.20,-1.186%,6592028600.00,Canada,,3709759,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$6.2301,0.6601,11.851%,1458792855.00,Singapore,,41480,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$16.17,0.11,0.685%,713062897.00,United States,,46636,Finance,Major Banks
HBR,Canary HBAR ETF Shares of Beneficial Interest,$24.88,-1.66,-6.255%,70410400.00,United States,,23812,Finance,Finance: Consumer Services
HBT,HBT Financial Inc. Common Stock,$23.91,0.03,0.126%,751537303.00,United States,2019,2519,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$467.705,8.405,1.83%,106727428000.00,United States,2011,594196,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.5335,-0.0165,-3.00%,17997623.00,China,2025,18635,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$2.755,-0.095,-3.333%,193879337.00,United States,2019,652789,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$81.87,-0.49,-0.595%,4303918672.00,United States,2017,274194,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.18,-0.12,-3.636%,60420000.00,Hong Kong,2025,25653,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$185.62,-2.98,-1.58%,2405642068.00,United States,,55757,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.69,0.26,1.411%,507074932.00,United States,,123653,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.26,0.175,1.16%,2661798733.00,Hong Kong,2016,42336,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.25,0.01,0.098%,812883794.00,United States,2025,2002,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.46,-0.01,-0.096%,0.00,United States,2025,115,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.75,0.0482,6.868%,59479302.00,United States,2025,16986,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$17.71,0.12,0.682%,1247767064.00,United States,1983,145442,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.67,0.00,0.00%,15570983.00,United States,2021,99654,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$2.89,-0.17,-5.556%,6218144.00,United States,2021,17591,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5949,0.0149,2.569%,8962615.00,,2024,86996,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.31,0.13,0.516%,4598211537.00,United States,2018,167,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$374.40,3.97,1.072%,372672760637.00,United States,,1142633,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$36.635,0.565,1.566%,187498901084.00,India,2001,1099400,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.8674,0.00,0.00%,1161915235.00,Singapore,2024,604,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.06,0.07,1.001%,307803306.00,United States,,219425,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.50,0.30,2.679%,1985135474.00,United States,,978373,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$331.54,0.90,0.272%,46152516711.00,United States,2000,138931,Industrials,Aerospace
HEI/A,Heico Corporation,$257.99,-0.19,-0.074%,,United States,,106098,,
HELE,Helen of Troy Limited Common Stock,$19.20,-0.25,-1.285%,442153325.00,Bermuda,,354892,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.325,-0.005,-0.215%,747215256.00,Turkey,2021,69668,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.80,0.07,0.652%,0.00,United States,2011,53193,Finance,Investment Managers
HERE,Here Group Limited American Depositary Shares,$6.14,6.14,,333921536.00,China,2023,254991,,
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.39,0.04,1.702%,0.00,United States,,88140,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$34.07,0.46,1.369%,4408398318.00,United States,2017,698252,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.98,0.0048,0.03%,48869541.00,United States,2010,131,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.245,-0.095,-4.06%,123502227.00,United States,2017,51829,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.49,-0.03,-0.46%,0.00,United States,2017,86033,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.71,-0.03,-0.179%,,United States,,8028,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.48,-0.17,-1.021%,,United States,,4620,,
HFWA,Heritage Financial Corporation Common Stock,$22.45,0.05,0.223%,762328768.00,United States,,38231,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$26.27,0.01,0.038%,1695407270.00,Bermuda,2023,190574,,
HGBL,Heritage Global Inc. Common Stock,$1.285,-0.045,-3.383%,44642896.00,United States,,96006,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$10.25,0.12,1.185%,0.00,,2019,44434,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$13.32,0.38,2.937%,4556293133.00,United States,2021,76535,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.535,-0.585,-1.458%,3381946182.00,United States,2016,244650,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$89.12,-0.02,-0.022%,5293835835.00,United States,,257573,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$2.82,-0.04,-1.399%,20909719.00,United States,,9151,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.66,0.00,0.00%,2231461608.00,United States,,333529,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$285.00,0.12,0.042%,612009000.00,United States,,80247,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$131.45,0.59,0.451%,36628580883.00,United States,,278202,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.07,-0.01,-0.04%,,United States,,6651,,
HIHO,Highway Holdings Limited Common Stock,$1.5353,0.1053,7.364%,7065182.00,Hong Kong,,436,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$324.80,6.14,1.927%,12745617763.00,United States,,361216,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$40.8927,-0.1573,-0.383%,9309162388.00,United States,2019,15474201,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$7.725,-0.235,-2.952%,1351206123.00,Taiwan,2006,651735,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$5.3689,-0.0711,-1.307%,14460262.00,United States,2016,19523,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.79,0.01,0.265%,0.00,United States,,221303,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$33.38,-0.21,-0.625%,845688275.00,United States,2021,112212,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.13,-0.79,-27.055%,120109190.00,United States,2024,2135764,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.985,-0.015,-0.50%,259921502.00,Canada,,185854,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.6152,-0.1148,-2.427%,1095511284.00,Canada,,11091154,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$29.27,0.51,1.773%,3216595682.00,United States,1994,249479,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.275,0.005,0.117%,0.00,United States,1998,144984,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.665,-0.055,-3.198%,210063012.00,,2022,723279,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$2.71,-1.44,-34.699%,79401276.00,China,2023,447679,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.27,0.07,5.833%,13970000.00,Hong Kong,2025,74926,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$14.54,-0.48,-3.196%,9743234662.00,United States,,7139753,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$58.05,-1.95,-3.25%,,United States,,4783,,
HLF,Herbalife Ltd. Common Shares,$8.92,-0.13,-1.436%,921531622.00,Cayman Islands,2004,427832,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$181.92,0.49,0.27%,12746899723.00,United States,2015,87399,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$53.275,-0.655,-1.215%,1764920518.00,United States,2021,77959,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.25,0.16,1.586%,1150389091.00,United States,1995,308329,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.78,0.19,5.292%,459661786.00,United States,2020,601677,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.73,-0.03,-0.342%,1722338540.00,United States,2020,264343,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.8701,0.3001,3.136%,44174835942.00,United Kingdom,2022,7254604,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$132.60,2.25,1.726%,7399575659.00,United States,2017,223052,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.69,-0.005,-0.295%,124111488.00,China,2023,52593,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$273.82,-0.72,-0.262%,64400753446.00,United States,2016,533007,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.955,0.215,3.19%,1022947778.00,United States,,478672,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.78,0.30,1.018%,43146351685.00,Japan,,344002,Industrials,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$45.765,0.145,0.318%,1861947561.00,United States,1991,48470,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.26,-0.02,-1.563%,73285810.00,Greece,,29500,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$17.765,0.295,1.689%,11276648617.00,South Africa,,3662781,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$44.925,0.625,1.411%,3536469674.00,United States,2025,268002,Technology,EDP Services
HNI,HNI Corporation Common Stock,$39.425,0.015,0.038%,1806897465.00,United States,,261320,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.055,-0.065,-0.642%,78303916.00,United States,,3338,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.78,0.00,0.00%,192975737.00,United States,,2,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$23.135,3.125,15.617%,995041671.00,United States,,1522313,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.53,-0.09,-3.435%,282830405.00,United States,2021,2419111,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.35,0.14,0.63%,160749917.00,United States,2022,1899,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$9.81,0.24,2.508%,105457824.00,United States,,3635,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$25.18,-0.06,-0.238%,2974812110.00,United States,,645234,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.5399,-0.1301,-3.545%,51566842.00,United States,2021,495709,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1469,0.0067,4.779%,2139939.00,United States,2021,20673,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$74.575,0.275,0.37%,16586917955.00,United States,1990,920110,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.59,0.04,0.145%,5422604264.00,United States,2006,290733,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$200.88,4.81,2.453%,127536142343.00,United States,,1799835,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$132.94,-2.94,-2.164%,119538168245.00,United States,2021,12217641,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$10.46,0.04,0.384%,1340828008.00,United States,,337856,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.2959,0.0259,2.039%,17182373.00,United States,2019,59128,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.95,-0.01,-0.51%,68584552.00,United States,2022,16658,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$12.51,0.71,6.017%,1402755007.00,United States,2012,1322526,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$124.05,1.74,1.423%,730919223.00,United States,1983,74010,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.19,0.00,0.00%,118962185.00,United States,,297,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.035,-0.025,-1.214%,88227810.00,United States,2023,874254,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.3951,-0.0142,-3.469%,17129635.00,United States,2023,10063,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.1465,-0.0135,-1.164%,55651339.00,United States,2021,223496,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.93,1.10,4.10%,2777354536.00,United States,,854439,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$2.6374,-0.2826,-9.678%,97934490.00,Singapore,,4368,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.1121,-0.0018,-1.58%,4162606.00,Singapore,,355,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$22.9699,-0.9101,-3.811%,30307635979.00,United States,2015,16186882,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$64.35,-2.30,-3.451%,,United States,,10366,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.7719,0.0119,0.071%,0.00,United States,2002,17784,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.3702,0.0502,0.29%,0.00,United States,2002,25096,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$6.11,0.34,5.893%,767337138.00,United States,,250521,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.18,-0.02,-0.909%,827303957.00,United States,2010,2777195,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.99,-0.02,-0.133%,,United States,,203,,
HPQ,HP Inc. Common Stock,$24.995,-0.295,-1.166%,23362872766.00,United States,,7468769,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.4578,-0.0622,-0.401%,0.00,United States,2003,25674,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.45,0.51,2.843%,873491745.00,United States,1987,117366,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$9.75,-0.18,-1.813%,137475000.00,United States,,5312,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.6564,0.5764,3.585%,427730289.00,United States,1992,74086,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$99.15,-0.68,-0.681%,8542400516.00,United States,2014,349576,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$18.31,0.25,1.384%,6438321296.00,United States,,1314336,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.38,-0.31,-0.65%,5990030951.00,United States,,493024,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$143.78,3.28,2.335%,4783519479.00,United States,2016,216594,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$22.385,0.235,1.061%,12311714923.00,United States,,2156202,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.855,1.035,3.253%,1892328342.00,United States,2020,334437,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$37.50,3.36,9.842%,1387580100.00,United States,,1559150,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$29.125,0.215,0.744%,900295544.00,United States,2014,179058,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.145,0.035,3.153%,209950088.00,United States,,959876,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$6.815,0.165,2.481%,302472135.00,United States,2010,482905,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$20.50,-2.56,-11.101%,2715587112.00,China,2023,6275906,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$72.5545,0.5145,0.714%,251260310120.00,United Kingdom,,1327070,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$2.9693,0.1693,6.046%,7861851.00,United States,2022,22648,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$5.285,-0.095,-1.766%,5693303.00,United States,,141593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.87,-0.04,-0.506%,366348500.00,,2023,22717,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$72.7875,-0.2125,-0.291%,8568894390.00,United States,1995,598193,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$58.785,0.025,0.043%,1222172070.00,United States,1999,73491,Consumer Discretionary,Diversified Commercial Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.51,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.41,0.02,0.192%,0.00,United States,2025,8053,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.154,-0.0087,-5.347%,0.00,United States,2025,197,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.945,-0.235,-1.293%,12340587737.00,United States,,3496548,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.165,0.625,2.547%,746598668.00,United States,2000,121397,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$173.73,4.82,2.854%,35229859245.00,United States,,995932,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$40.285,0.105,0.261%,702732829.00,United States,,14025,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.73,-0.01,-0.093%,657572395.00,United States,,110512,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$10.89,0.13,1.208%,62073000.00,Singapore,,8086,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6941,-0.0561,-7.478%,16180005.00,Japan,2022,307382,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.0942,0.0542,0.216%,0.00,United States,2004,18612,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.863,0.018,0.072%,1057814211.00,United States,2022,664,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$34.46,0.63,1.862%,2873829675.00,United States,2025,156378,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$18.035,0.185,1.036%,3277285483.00,United States,2012,938488,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.791,0.101,0.30%,2072352594.00,United States,,111873,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$44.92,0.31,0.695%,13787703159.00,China,2010,1541745,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$7.64,-0.05,-0.65%,591398870.00,United States,1986,184135,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.00,-0.22,-6.832%,269062500.00,Singapore,2024,9397,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$47.05,0.39,0.836%,1684629437.00,United States,,77357,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.12,0.045,1.104%,3227509.00,Ireland,,13552,Energy,Industrial Machinery/Components
